country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Nigeria,NGA,2007,0.41,0.0,0.0,NGA,NGA,5.38800796858626,6.59113036068679,70.31079,62.70804,77.64785,145.2,137.7,152.3,2.8,35.2,3.794,NGA,5.38800796858626,6.59113036068679,70.31079,62.70804,77.64785,145.2,137.7,152.3,2.8,35.2,3.794,0.0,none,0.0,0.0,Nigeria,51194000962.0,229741409.0,598810622.0,828552031.0,0.0,50595190340.0
Nigeria,NGA,2008,0.416,0.0,0.0,NGA,NGA,11.5810751748252,6.76447277780228,63.39998,56.74462,69.81864,141.3,134.1,148.1,2.8,35.2,3.792,NGA,11.5810751748252,6.76447277780228,63.39998,56.74462,69.81864,141.3,134.1,148.1,2.8,35.2,3.792,0.0,none,0.0,0.0,Nigeria,75266056388.0,180449634.0,461091909.0,641541543.0,0.0,74804964479.0
Nigeria,NGA,2009,0.414,1.0,1.0,NGA,NGA,12.5378277304689,8.03692510099023,64.34126,57.87079,70.57702,138.0,131.2,144.5,2.8,35.2,3.763,NGA,12.5378277304689,8.03692510099023,64.34126,57.87079,70.57702,138.0,131.2,144.5,2.8,35.2,3.763,0.0,none,0.0,0.0,Nigeria,45125369790.0,284951102.0,339336210.0,624287312.0,0.0,44786033580.0
Nigeria,NGA,2010,0.428,0.0,0.0,NGA,NGA,13.7400521363694,8.00565591628701,64.13783,58.10557,69.94699,135.1,128.7,141.4,38.5,35.7,3.744,NGA,13.7400521363694,8.00565591628701,64.13783,58.10557,69.94699,135.1,128.7,141.4,38.5,35.7,3.744,0.0,none,0.0,0.0,Nigeria,75945296569.0,406887719.0,602818201.0,1009705920.0,0.0,75342478368.0
Nigeria,NGA,2011,0.49,1.0,1.0,NGA,NGA,10.8261371880017,5.30792420289453,92.41341,89.68859,90.68925,132.9,126.5,139.0,2.8,35.2,3.77,NGA,10.8261371880017,5.30792420289453,92.41341,89.68859,90.68925,132.9,126.5,139.0,2.8,35.2,3.77,0.0,none,0.0,0.0,Nigeria,112016160391.0,401229179.0,6327067237.0,6728296416.0,0.0,105689093154.0
Nigeria,NGA,2012,0.505,1.0,1.0,NGA,NGA,12.2242413020584,4.23006117493223,92.41341,89.68859,90.68925,130.9,124.7,136.9,37.4,35.5,3.761,NGA,12.2242413020584,4.23006117493223,92.41341,89.68859,90.68925,130.9,124.7,136.9,37.4,35.5,3.761,0.0,none,0.0,0.0,Nigeria,120304234615.0,308265799.0,850063924.0,1158329723.0,0.0,119454170691.0
Nigeria,NGA,2013,0.523,1.0,2.0,NGA,NGA,8.49551838265669,6.67133539306167,92.41341,89.68859,90.68925,129.3,123.2,135.2,2.8,35.2,3.711,NGA,8.49551838265669,6.67133539306167,92.41341,89.68859,90.68925,129.3,123.2,135.2,2.8,35.2,3.711,0.0,none,0.0,0.0,Nigeria,79354194181.0,313308515.0,8996800142.0,9310108657.0,0.0,70357394039.0
Nigeria,NGA,2014,0.532,1.0,2.0,NGA,NGA,8.04741087967907,6.30971865525431,92.41341,89.68859,90.68925,127.9,121.9,133.6,2.8,35.2,3.9,NGA,8.04741087967907,6.30971865525431,92.41341,89.68859,90.68925,127.9,121.9,133.6,2.8,35.2,3.9,0.0,none,0.0,0.0,Nigeria,93469613422.0,414979709.0,7605474013.0,8020453722.0,0.0,85864139409.0
Nigeria,NGA,2015,0.561,1.0,2.0,NGA,NGA,9.00943498007706,2.65269329543001,92.41341,89.68859,90.68925,126.4,120.4,132.2,35.8,35.9,4.134,NGA,9.00943498007706,2.65269329543001,92.41341,89.68859,90.68925,126.4,120.4,132.2,35.8,35.9,4.134,0.0,none,0.0,0.0,Nigeria,42559983433.64,428289491.35,6260946841.02,6689236332.370001,0.0,36299036592.619995
Nigeria,NGA,2016,0.557,1.0,2.0,NGA,NGA,15.6968126387972,-1.61686894906509,92.41341,89.68859,90.68925,124.8,118.8,130.5,2.8,35.2,4.499,NGA,15.6968126387972,-1.61686894906509,92.41341,89.68859,90.68925,124.8,118.8,130.5,2.8,35.2,4.499,0.0,none,0.0,0.0,Nigeria,31726132553.0,503610681.0,10060114487.0,10563725168.0,0.0,21666018066.0
Nigeria,NGA,2017,0.556,1.0,2.0,NGA,NGA,16.5022662139641,0.805886619102438,92.41341,89.68859,90.68925,122.8,116.9,128.4,2.8,35.2,4.83,NGA,16.5022662139641,0.805886619102438,92.41341,89.68859,90.68925,122.8,116.9,128.4,2.8,35.2,4.83,0.0,none,0.0,0.0,Nigeria,42701824925.01,389113124.162,8740669830.521,9129782954.683,0.0,33961155094.489002
Nigeria,NGA,2018,0.556,1.0,1.0,NGA,NGA,12.0951065173432,1.92275734200614,92.41341,89.68859,90.68925,120.2,114.3,125.7,34.2,35.1,5.069,NGA,12.0951065173432,1.92275734200614,92.41341,89.68859,90.68925,120.2,114.3,125.7,34.2,35.1,5.069,0.0,none,0.0,0.0,Nigeria,58726718344.149,606311172.762,12779718303.195,13386029475.956999,0.0,45947000040.954
Nigeria,NGA,2019,0.525,1.0,2.0,NGA,NGA,11.3964223378116,2.20842927714892,92.41341,89.68859,90.68925,117.5,111.6,122.8,2.8,35.2,5.206,NGA,11.3964223378116,2.20842927714892,92.41341,89.68859,90.68925,117.5,111.6,122.8,2.8,35.2,5.206,0.0,none,0.0,0.0,Nigeria,46668564820.53,1452811110.66,7371317211.89,8824128322.550001,0.0,39297247608.64
Nigeria,NGA,2020,0.513,1.0,2.0,NGA,NGA,13.2460234276597,-6.36889840510109,92.41341,89.68859,90.68925,114.4,108.8,119.7,2.8,35.2,5.714,NGA,13.2460234276597,-6.36889840510109,92.41341,89.68859,90.68925,114.4,108.8,119.7,2.8,35.2,5.714,0.0,none,0.0,0.0,Nigeria,30956794479.04,2968808147.449,8477079152.638,11445887300.087,0.0,22479715326.402
Nigeria,NGA,2021,0.491,1.0,2.0,NGA,NGA,16.9528457221608,1.10925253938163,92.41341,89.68859,90.68925,111.3,105.7,116.5,2.8,35.2,5.404,NGA,16.9528457221608,1.10925253938163,92.41341,89.68859,90.68925,111.3,105.7,116.5,2.8,35.2,5.404,0.0,none,0.0,0.0,Nigeria,42105687983.024,1360086553.711,16144370225.148,17504456778.859,0.0,25961317757.876
Nigeria,NGA,2022,0.492,1.0,2.0,NGA,NGA,18.8471877843274,4.31882949523192,92.41341,89.68859,90.68925,108.1,102.6,113.2,41.8,33.9,3.827,NGA,18.8471877843274,4.31882949523192,92.41341,89.68859,90.68925,108.1,102.6,113.2,41.8,33.9,3.827,0.0,none,0.0,0.0,Nigeria,57536128595.254,1056653305.255,24010509627.073,25067162932.328003,0.0,33525618968.180996
Nigeria,NGA,2023,0.49,1.0,2.0,NGA,NGA,24.659550203114,3.32684556421316,92.41341,89.68859,90.68925,104.9,99.5,110.1,2.8,35.2,3.074,NGA,24.659550203114,3.32684556421316,92.41341,89.68859,90.68925,104.9,99.5,110.1,2.8,35.2,3.074,0.0,none,0.0,0.0,Nigeria,59664171813.345,756630714.65,21752856577.882,22509487292.532,0.0,37911315235.463
Nigeria,NGA,2024,0.502,1.0,2.0,NGA,NGA,33.2420966545406,4.06236408888319,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,3.045,NGA,33.2420966545406,4.06236408888319,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,3.045,0.0,none,0.0,0.0,Nigeria,46400486097.608,642977519.17,15574470154.87,16217447674.04,0.0,30826015942.738
Philippines,PHL,1995,0.556,1.0,1.0,PHL,PHL,6.83199610989534,4.62522511739661,92.41341,89.68859,90.68925,43.1,38.7,47.3,2.8,35.2,3.68,PHL,6.83199610989534,4.62522511739661,92.41341,89.68859,90.68925,43.1,38.7,47.3,2.8,35.2,3.68,0.0,none,0.0,0.0,,,,,,0.0,
Philippines,PHL,1996,0.559,1.0,1.0,PHL,PHL,7.4761037778791,5.8603478716379,95.75706,89.68859,90.68925,41.4,37.1,45.5,2.8,35.2,3.607,PHL,7.4761037778791,5.8603478716379,95.75706,89.68859,90.68925,41.4,37.1,45.5,2.8,35.2,3.607,0.0,none,0.0,0.0,Philippines,382055808.0,273217248.0,3192404992.0,3465622240.0,0.0,-2810349184.0
Philippines,PHL,1997,0.559,1.0,1.0,PHL,PHL,5.59025939650601,5.18641167406165,92.41341,89.68859,90.68925,40.0,35.8,44.0,30.7,46.0,3.592,PHL,5.59025939650601,5.18641167406165,92.41341,89.68859,90.68925,40.0,35.8,44.0,30.7,46.0,3.592,0.0,none,0.0,0.0,Philippines,353689728.0,279978656.0,3297029376.0,3577008032.0,0.0,-2943339648.0
Philippines,PHL,1998,0.589,1.0,1.0,PHL,PHL,9.23493432267121,-0.514090599541888,91.8589,90.24974,93.39658,38.8,34.7,42.7,2.8,35.2,3.697,PHL,9.23493432267121,-0.514090599541888,91.8589,90.24974,93.39658,38.8,34.7,42.7,2.8,35.2,3.697,0.0,none,0.0,0.0,Philippines,168112224.0,277857664.0,2230022656.0,2507880320.0,0.0,-2061910432.0
Philippines,PHL,1999,0.581,1.0,1.0,PHL,PHL,5.93904901780808,3.34645118398267,88.98721,89.29798,88.69038,37.8,33.8,41.6,2.8,35.2,3.751,PHL,5.93904901780808,3.34645118398267,88.98721,89.29798,88.69038,37.8,33.8,41.6,2.8,35.2,3.751,0.0,none,0.0,0.0,Philippines,264970352.0,314088320.0,2574705664.0,2888793984.0,0.0,-2309735312.0
Philippines,PHL,2000,0.588,1.0,2.0,PHL,PHL,3.9771250324928,4.38250500083399,92.41341,89.68859,90.68925,36.9,33.0,40.6,25.9,47.7,3.77,PHL,3.9771250324928,4.38250500083399,92.41341,89.68859,90.68925,36.9,33.0,40.6,25.9,47.7,3.77,0.0,none,0.0,0.0,Philippines,505682712.0,289822927.0,4096833177.0,4386656104.0,0.0,-3591150465.0
Philippines,PHL,2001,0.547,1.0,1.0,PHL,PHL,5.34550195567142,3.04923134463486,89.53385,90.34012,88.7636,36.1,32.3,39.6,2.8,35.2,3.698,PHL,5.34550195567142,3.04923134463486,89.53385,90.34012,88.7636,36.1,32.3,39.6,2.8,35.2,3.698,0.0,none,0.0,0.0,Philippines,274538197.0,303736849.0,3586731012.0,3890467861.0,0.0,-3312192815.0
Philippines,PHL,2002,0.535,1.0,1.0,PHL,PHL,2.72277227722765,3.71625500158383,89.63244,90.81896,88.49872,35.2,31.6,38.7,2.8,35.2,3.616,PHL,2.72277227722765,3.71625500158383,89.63244,90.81896,88.49872,35.2,31.6,38.7,2.8,35.2,3.616,0.0,none,0.0,0.0,Philippines,417067697.0,321961955.0,3425194981.0,3747156936.0,0.0,-3008127284.0
Philippines,PHL,2003,0.534,1.0,1.0,PHL,PHL,2.28915662650607,5.08691113513073,89.90912,90.82528,89.03341,34.4,30.9,37.8,24.3,46.6,3.527,PHL,2.28915662650607,5.08691113513073,89.90912,90.82528,89.03341,34.4,30.9,37.8,24.3,46.6,3.527,0.0,none,0.0,0.0,Philippines,564798766.0,356442038.0,4006325898.0,4362767936.0,0.0,-3441527132.0
Philippines,PHL,2004,0.493,1.0,1.0,PHL,PHL,4.82921083627795,6.56922851180626,89.35752,90.39647,88.36419,33.6,30.2,36.9,2.8,35.2,3.554,PHL,4.82921083627795,6.56922851180626,89.35752,90.39647,88.36419,33.6,30.2,36.9,2.8,35.2,3.554,0.0,none,0.0,0.0,Philippines,500945209.0,384572127.0,5000469846.0,5385041973.0,0.0,-4499524637.0
Philippines,PHL,2005,0.47,1.0,1.0,PHL,PHL,6.51685393258433,4.94250511877678,88.55488,89.64806,87.51002,32.8,29.5,36.0,2.8,35.2,3.795,PHL,6.51685393258433,4.94250511877678,88.55488,89.64806,87.51002,32.8,29.5,36.0,2.8,35.2,3.795,0.0,none,0.0,0.0,Philippines,774811694.0,431575726.0,6548032197.0,6979607923.0,0.0,-5773220503.0
Philippines,PHL,2006,0.47,1.0,1.0,PHL,PHL,5.4852320675105,5.31641682136939,86.79077,87.86851,85.76168,32.1,28.8,35.2,26.1,47.2,4.052,PHL,5.4852320675105,5.31641682136939,86.79077,87.86851,85.76168,32.1,28.8,35.2,26.1,47.2,4.052,0.0,none,0.0,0.0,Philippines,1093081174.0,495020308.0,8323086451.0,8818106759.0,0.0,-7230005277.0
Philippines,PHL,2007,0.468,1.0,1.0,PHL,PHL,2.90000000000003,6.51929155018938,87.09612,88.2367,86.00859,31.4,28.1,34.5,2.8,35.2,3.434,PHL,2.90000000000003,6.51929155018938,87.09612,88.2367,86.00859,31.4,28.1,34.5,2.8,35.2,3.434,0.0,none,0.0,0.0,Philippines,1415489752.0,539905008.0,9915644395.0,10455549403.0,0.0,-8500154643.0
Philippines,PHL,2008,0.466,1.0,1.0,PHL,PHL,8.26044703595725,4.34448730509183,88.12346,89.40371,86.90749,30.7,27.5,33.7,2.8,35.2,3.72,PHL,8.26044703595725,4.34448730509183,88.12346,89.40371,86.90749,30.7,27.5,33.7,2.8,35.2,3.72,0.0,none,0.0,0.0,Philippines,1608225706.0,611576480.0,12842452041.0,13454028521.0,0.0,-11234226335.0
Philippines,PHL,2009,0.467,1.0,1.0,PHL,PHL,4.21903052064628,1.44832306275669,89.88861,91.14398,88.70254,30.1,27.0,33.1,22.0,46.3,3.858,PHL,4.21903052064628,1.44832306275669,89.88861,91.14398,88.70254,30.1,27.0,33.1,22.0,46.3,3.858,0.0,none,0.0,0.0,Philippines,733650075.0,676758201.0,7699562011.0,8376320212.0,0.0,-6965911936.0
Philippines,PHL,2010,0.529,1.0,1.0,PHL,PHL,3.78983634797591,7.33449996034538,92.41341,89.68859,90.68925,29.6,26.5,32.5,2.8,35.2,3.605,PHL,3.78983634797591,7.33449996034538,92.41341,89.68859,90.68925,29.6,26.5,32.5,2.8,35.2,3.605,0.0,none,0.0,0.0,Philippines,1057400681.0,736496851.0,9953524018.0,10690020869.0,0.0,-8896123337.0
Philippines,PHL,2011,0.553,1.0,1.0,PHL,PHL,4.7184170471842,3.85823282795663,92.41341,89.68859,90.68925,29.1,26.0,32.0,2.8,35.2,3.592,PHL,4.7184170471842,3.85823282795663,92.41341,89.68859,90.68925,29.1,26.0,32.0,2.8,35.2,3.592,0.0,none,0.0,0.0,Philippines,1402877836.0,877547308.0,12869107962.0,13746655270.0,0.0,-11466230126.0
Philippines,PHL,2012,0.553,1.0,1.0,PHL,PHL,3.02696391124796,6.89695171050985,92.41341,89.68859,90.68925,28.7,25.6,31.5,21.3,46.5,3.504,PHL,3.02696391124796,6.89695171050985,92.41341,89.68859,90.68925,28.7,25.6,31.5,21.3,46.5,3.504,0.0,none,0.0,0.0,Philippines,1262965171.0,960830558.0,14313273343.0,15274103901.0,0.0,-13050308172.0
Philippines,PHL,2013,0.551,1.0,1.0,PHL,PHL,2.58268766141795,6.75053130142255,92.41341,89.68859,90.68925,28.3,25.3,31.1,2.8,35.2,3.497,PHL,2.58268766141795,6.75053130142255,92.41341,89.68859,90.68925,28.3,25.3,31.1,2.8,35.2,3.497,0.0,none,0.0,0.0,Philippines,2135756694.0,1056191750.0,13613361818.0,14669553568.0,0.0,-11477605124.0
Philippines,PHL,2014,0.55,1.0,1.0,PHL,PHL,3.59782343864211,6.34798748260867,95.36339,96.1798,94.59754,28.0,25.1,30.8,2.8,35.2,3.6,PHL,3.59782343864211,6.34798748260867,95.36339,96.1798,94.59754,28.0,25.1,30.8,2.8,35.2,3.6,0.0,none,0.0,0.0,Philippines,1837492714.0,1004680248.0,13646218425.0,14650898673.0,0.0,-11808725711.0
Philippines,PHL,2015,0.549,1.0,1.0,PHL,PHL,0.674192536845408,6.34830971672761,95.0759,95.64566,94.53863,27.8,24.9,30.6,14.6,44.6,3.068,PHL,0.674192536845408,6.34830971672761,95.0759,95.64566,94.53863,27.8,24.9,30.6,14.6,44.6,3.068,0.0,none,0.0,0.0,Philippines,774562943.0,1237494373.0,8325172163.0,9562666536.0,0.0,-7550609220.0
Philippines,PHL,2016,0.52,1.0,1.0,PHL,PHL,1.25369880080982,7.14945675000752,94.36604,94.72036,94.02999,27.8,24.9,30.6,2.8,35.2,2.695,PHL,1.25369880080982,7.14945675000752,94.36604,94.72036,94.02999,27.8,24.9,30.6,2.8,35.2,2.695,0.0,none,0.0,0.0,Philippines,750561410.0,1429908408.0,8377125548.0,9807033956.0,0.0,-7626564138.0
Philippines,PHL,2017,0.508,1.0,2.0,PHL,PHL,2.85318772590947,6.9309883258402,93.7756,93.69001,93.85718,27.8,24.9,30.6,2.8,35.2,2.552,PHL,2.85318772590947,6.9309883258402,93.7756,93.69001,93.85718,27.8,24.9,30.6,2.8,35.2,2.552,0.0,none,0.0,0.0,Philippines,1036799593.0,1685562363.0,11443069806.0,13128632169.0,0.0,-10406270213.0
Philippines,PHL,2018,0.482,1.0,1.0,PHL,PHL,5.30934661627707,6.34148557153473,92.41341,89.68859,90.68925,27.9,24.9,30.7,8.3,42.3,2.338,PHL,5.30934661627707,6.34148557153473,92.41341,89.68859,90.68925,27.9,24.9,30.7,8.3,42.3,2.338,0.0,none,0.0,0.0,Philippines,1144464595.0,1638387393.75,13887005931.15,15525393324.9,0.0,-12742541336.15
Philippines,PHL,2019,0.45,1.0,1.0,PHL,PHL,2.39206534422404,6.11852566221303,92.41341,89.68859,90.68925,28.0,25.0,30.8,2.8,35.2,2.237,PHL,2.39206534422404,6.11852566221303,92.41341,89.68859,90.68925,28.0,25.0,30.8,2.8,35.2,2.237,0.0,none,0.0,0.0,Philippines,1046793681.0,1821922680.0,14134294494.0,15956217174.0,0.0,-13087500813.0
Philippines,PHL,2020,0.425,1.0,1.0,PHL,PHL,2.3931623931624,-9.51829474045297,92.41341,89.68859,90.68925,27.9,25.0,30.8,2.8,35.2,2.522,PHL,2.3931623931624,-9.51829474045297,92.41341,89.68859,90.68925,27.9,25.0,30.8,2.8,35.2,2.522,0.0,none,0.0,0.0,Philippines,710643354.0,1772237939.0,8290775112.0,10063013051.0,0.0,-7580131758.0
Philippines,PHL,2021,0.432,1.0,1.0,PHL,PHL,3.92718022100332,5.71473313185116,92.41341,89.68859,90.68925,27.7,24.8,30.6,8.1,40.7,3.398,PHL,3.92718022100332,5.71473313185116,92.41341,89.68859,90.68925,27.7,24.8,30.6,8.1,40.7,3.398,0.0,none,0.0,0.0,Philippines,881566806.0,3700962721.0,15480615466.0,19181578187.0,0.0,-14599048660.0
Philippines,PHL,2022,0.43,1.0,1.0,PHL,PHL,5.82115811213955,7.58098212785563,92.41341,89.68859,90.68925,27.3,24.4,30.2,2.8,35.2,2.598,PHL,5.82115811213955,7.58098212785563,92.41341,89.68859,90.68925,27.3,24.4,30.2,2.8,35.2,2.598,0.0,none,0.0,0.0,Philippines,1237849102.0,2703677089.0,25753480412.0,28457157501.0,0.0,-24515631310.0
Philippines,PHL,2023,0.434,1.0,1.0,PHL,PHL,5.97802515541409,5.51894967862863,92.41341,89.68859,90.68925,26.9,24.0,29.6,5.3,39.3,2.2,PHL,5.97802515541409,5.51894967862863,92.41341,89.68859,90.68925,26.9,24.0,29.6,5.3,39.3,2.2,0.0,none,0.0,0.0,Philippines,830689073.0,2351755472.0,21202545289.0,23554300761.0,0.0,-20371856216.0
Philippines,PHL,2024,0.435,1.0,1.0,PHL,PHL,3.21260487006347,5.69201612823412,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,2.202,PHL,3.21260487006347,5.69201612823412,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,2.202,0.0,none,0.0,0.0,Philippines,918256401.0,2325846847.0,20251240757.0,22577087604.0,0.0,-19332984356.0
Tanzania,TZA,1995,0.477,0.0,0.0,TZA,TZA,27.4277854195323,3.56991186849247,49.3284,50.21043,48.4586,156.1,149.3,162.6,2.8,35.2,3.672,TZA,27.4277854195323,3.56991186849247,49.3284,50.21043,48.4586,156.1,149.3,162.6,2.8,35.2,3.672,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,1996,0.494,0.0,0.0,TZA,TZA,20.9772596430629,4.54436680394173,49.47382,50.32388,48.63518,152.4,145.7,158.8,2.8,35.2,3.475,TZA,20.9772596430629,4.54436680394173,49.47382,50.32388,48.63518,152.4,145.7,158.8,2.8,35.2,3.475,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,1997,0.494,0.0,0.0,TZA,TZA,16.0906549283201,3.52527818941036,49.9158,50.83809,49.0057,147.8,141.3,154.1,2.8,35.2,3.342,TZA,16.0906549283201,3.52527818941036,49.9158,50.83809,49.0057,147.8,141.3,154.1,2.8,35.2,3.342,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,1998,0.494,0.0,0.0,TZA,TZA,12.7997540479609,3.70851159859504,49.41601,50.42278,48.42262,142.4,135.9,148.6,2.8,35.2,3.283,TZA,12.7997540479609,3.70851159859504,49.41601,50.42278,48.42262,142.4,135.9,148.6,2.8,35.2,3.283,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,1999,0.494,0.0,0.0,TZA,TZA,7.89043336058877,4.86386375362282,49.88716,50.93254,48.85599,135.8,129.4,141.9,2.8,35.2,3.219,TZA,7.89043336058877,4.86386375362282,49.88716,50.93254,48.85599,135.8,129.4,141.9,2.8,35.2,3.219,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2000,0.48,0.0,0.0,TZA,TZA,5.92396109637479,4.52078463603256,53.53133,54.43399,52.64136,128.4,122.2,134.4,86.9,37.3,3.129,TZA,5.92396109637479,4.52078463603256,53.53133,54.43399,52.64136,128.4,122.2,134.4,86.9,37.3,3.129,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2001,0.445,0.0,0.0,TZA,TZA,5.14746800222618,6.07080828734129,58.12348,58.43572,57.81576,120.6,114.7,126.3,2.8,35.2,2.994,TZA,5.14746800222618,6.07080828734129,58.12348,58.43572,57.81576,120.6,114.7,126.3,2.8,35.2,2.994,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2002,0.445,0.0,0.0,TZA,TZA,5.31783366118203,7.09319498355502,73.08069,72.78572,73.3713,112.8,106.7,118.5,2.8,35.2,3.023,TZA,5.31783366118203,7.09319498355502,73.08069,72.78572,73.3713,112.8,106.7,118.5,2.8,35.2,3.023,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2003,0.445,0.0,0.0,TZA,TZA,5.30356621509782,6.67278983053497,81.60833,80.9404,82.26633,105.3,99.4,110.9,2.8,35.2,3.053,TZA,5.30356621509782,6.67278983053497,81.60833,80.9404,82.26633,105.3,99.4,110.9,2.8,35.2,3.053,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2004,0.445,0.0,0.0,TZA,TZA,4.73580143949058,7.50381465859829,86.14656,85.58811,86.69673,98.6,92.7,104.1,2.8,35.2,3.105,TZA,4.73580143949058,7.50381465859829,86.14656,85.58811,86.69673,98.6,92.7,104.1,2.8,35.2,3.105,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2005,0.43,0.0,0.0,TZA,TZA,5.03457009267163,7.47631925974784,90.85074,90.27577,91.41724,92.4,86.7,97.8,2.8,35.2,3.193,TZA,5.03457009267163,7.47631925974784,90.85074,90.27577,91.41724,92.4,86.7,97.8,2.8,35.2,3.193,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2006,0.466,0.0,0.0,TZA,TZA,7.25097262082546,6.53222138847813,96.73047,96.33842,97.11684,86.9,81.3,92.2,2.8,35.2,3.299,TZA,7.25097262082546,6.53222138847813,96.73047,96.33842,97.11684,86.9,81.3,92.2,2.8,35.2,3.299,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2007,0.465,0.0,0.0,TZA,TZA,7.02551436974771,6.76853520293716,92.41341,89.68859,90.68925,81.6,76.1,86.7,61.9,40.3,3.023,TZA,7.02551436974771,6.76853520293716,92.41341,89.68859,90.68925,81.6,76.1,86.7,61.9,40.3,3.023,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2008,0.467,0.0,0.0,TZA,TZA,10.2783937621135,5.68641685905224,98.85617,98.72642,98.98404,77.0,71.7,82.1,2.8,35.2,2.775,TZA,10.2783937621135,5.68641685905224,98.85617,98.72642,98.98404,77.0,71.7,82.1,2.8,35.2,2.775,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2009,0.465,0.0,0.0,TZA,TZA,12.1422278742988,5.26910524873463,92.41341,89.68859,90.68925,72.4,67.2,77.5,2.8,35.2,2.5,TZA,12.1422278742988,5.26910524873463,92.41341,89.68859,90.68925,72.4,67.2,77.5,2.8,35.2,2.5,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2010,0.468,0.0,0.0,TZA,TZA,6.20015595647403,6.33652342666889,92.19632,93.04912,91.35641,68.6,63.4,73.5,2.8,35.2,3.03,TZA,6.20015595647403,6.33652342666889,92.19632,93.04912,91.35641,68.6,63.4,73.5,2.8,35.2,3.03,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2011,0.483,0.0,0.0,TZA,TZA,12.6909694699162,7.67215543486064,92.41341,89.68859,90.68925,65.0,59.9,69.8,51.5,37.8,3.47,TZA,12.6909694699162,7.67215543486064,92.41341,89.68859,90.68925,65.0,59.9,69.8,51.5,37.8,3.47,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2012,0.483,0.0,0.0,TZA,TZA,16.0010938506338,4.50015356010131,87.50078,88.83323,86.19075,62.1,57.1,66.9,2.8,35.2,3.223,TZA,16.0010938506338,4.50015356010131,87.50078,88.83323,86.19075,62.1,57.1,66.9,2.8,35.2,3.223,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2013,0.477,0.0,0.0,TZA,TZA,7.87072364573959,6.78158560065316,83.95066,85.40375,82.52326,59.5,54.5,64.2,2.8,35.2,2.93,TZA,7.87072364573959,6.78158560065316,83.95066,85.40375,82.52326,59.5,54.5,64.2,2.8,35.2,2.93,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2014,0.476,0.0,0.0,TZA,TZA,6.13161432988012,6.73246186832483,83.32041,85.39817,81.28122,56.7,51.7,61.4,2.8,35.2,2.125,TZA,6.13161432988012,6.73246186832483,83.32041,85.39817,81.28122,56.7,51.7,61.4,2.8,35.2,2.125,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2015,0.457,0.0,0.0,TZA,TZA,5.58816952959298,6.16062877406682,92.41341,89.68859,90.68925,54.8,49.8,59.4,2.8,35.2,2.009,TZA,5.58816952959298,6.16062877406682,92.41341,89.68859,90.68925,54.8,49.8,59.4,2.8,35.2,2.009,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2016,0.411,0.0,0.0,TZA,TZA,5.17476629301493,6.86711619644551,83.50466,85.38355,81.66404,52.5,47.7,56.9,2.8,35.2,1.931,TZA,5.17476629301493,6.86711619644551,83.50466,85.38355,81.66404,52.5,47.7,56.9,2.8,35.2,1.931,0.0,none,0.0,0.0,,,,,,0.0,
